source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
"In unserer Bücherei finden Sie viele Bücher, Hefte, Zeitschriften und einige Spiele in Leichter Sprache. Für drei Euro p...","Sie möchten Bücher in Leichter Sprache lesen? Dann kommen Sie in unsere Bücherei. Wir haben viele Bücher, Hefte und Zeit...",0.8556077480316162,77.1025,34.5625,8.0,5.484375,0,0.0,0,0.0,1,0.015625,0.015625
Wir freuen uns über Ihr Interesse an unserer Arbeit mit und für Menschen mit Behinderung. Hier finden Sie einige wichtig...,Die Lebenshilfe ist eine Vereinigung. Die Lebenshilfe ist für Menschen mit Behinderung und ihre Familien da. Die Lebensh...,0.7209044694900513,46.11131606765332,45.3985200845666,4.777777777777778,6.465116279069767,0,0.0,0,0.0,7,0.05426356589147287,0.07751937984496124
Jenny Hillebrandt Vorstandsvorsitzende Im Vorstand seit 2012 E-Mail: jenny.hillebrandt@lhmtk.de Meine Motivation Grußwor...,Die Mitglieder von der Vorstands-Kommission sind: Jenny Hillebrandt Cornelia Walter Wolfgang Jungels Therese Heidenreich...,0.6005018949508667,77.83055410150017,18.591956591126717,10.791044776119403,3.9183955739972336,0,0.0,4,0.005532503457814661,0,0.0,0.009681881051175657
Hygienekonzept Frühförderung und Hygienekonzept Gruppenangebote Die ersten Lebensjahre von Kindern sind entscheidend für...,Frühförderung Frühförderung ist die Hilfe für sehr junge Kinder. Das kann manchmal wegen einer Behinderung sein. Oder we...,0.5750600695610046,51.96457679385651,61.0839692824574,4.873684210526315,6.861771058315335,0,0.0,0,0.0,88,0.1900647948164147,0.008639308855291577
Bei der Lebenshilfe Main-Taunus haben bisher über 150 Menschen mit Behinderung ein Zuhause gefunden. Um auf die Wünsche ...,Die Lebenshilfe hat viele Wohnheime. Und viele Wohn-Gemeinschaften. Bei uns finden Menschen mit Behinderungen einen Zuha...,0.7941324710845947,69.18978632478635,38.47008547008547,4.333333333333333,5.980769230769231,0,0.0,0,0.0,2,0.038461538461538464,0.07692307692307693
Wir beraten Menschen mit Behinderung und ihre Familien zu den verschiedenen Wohn- und Betreuungsangeboten im Main-Taunus...,Wir beraten Menschen mit Behinderung und ihre Familien zu den verschiedenen Wohn- und Betreuungsangeboten im Main-Taunus...,0.900587797164917,74.0456387119604,38.6585279547063,8.263157894736842,5.579617834394904,0,0.0,0,0.0,1,0.006369426751592357,0.044585987261146494
"Gruppenangebote für Kinder, Jugendliche und junge Erwachsene Neben dem Angebot, Ihr Kind bei Ihnen zuhause zu betreuen, ...","Gruppenangebote für Kinder, Jugendliche und junge Erwachsene Manche Eltern arbeiten auch in der Freizeit. Deshalb kann e...",0.8865088224411011,64.87424530386741,31.54939226519337,6.464285714285714,5.7569060773480665,2,0.07142857142857142,0,0.0,0,0.0,0.06629834254143646
"Das Angebot der Tagesgestaltung richtet sich sowohl an Rentnerinnen und Rentner als auch an Menschen, die aufgrund der S...",Die Tages-Gestaltung ist für Menschen mit Behinderung. Die Tages-Gestaltung ist für ältere Menschen. Die Tages-Gestaltun...,0.5294691920280457,42.937988888888896,49.544444444444444,6.944444444444445,6.782,0,0.0,0,0.0,141,0.282,0.144
"Sind Sie interessiert an Texten, die alle gut verstehen können? Dann sind Sie bei uns genau richtig! Wir bieten Ihnen Te...",Sie möchten Texte in Leichter Sprache? Dann sind Sie bei uns genau richtig! Wir schreiben und übersetzen viele verschied...,0.901953935623169,81.26044117647061,40.85294117647059,8.5,5.8088235294117645,0,0.0,0,0.0,0,0.0,0.029411764705882353
Neben dem Schreiben und Übersetzen von Texten in Leichte Sprache bieten wir auch Schulungen für Leichte Sprache an. Hier...,Wir schreiben Texte in Leichter Sprache. Und wir machen Schulungen für Leichte Sprache. Schulungen sind Lektionen. In ei...,0.8589426875114441,77.8105982905983,44.14529914529914,6.5,5.4,0,0.0,0,0.0,6,0.046153846153846156,0.015384615384615385
Menschen mit Behinderung und hohem Unterstützungsbedarf leben mitten in der Gemeinde Das Wohnprojekt Mitleben ist in Hof...,Menschen mit Behinderung und hohem Unterstützungsbedarf leben mitten in der Gemeinde Das Wohnprojekt Mitleben ist in Hof...,0.8854814767837524,66.4906036036036,42.2990990990991,6.208333333333333,5.677852348993288,1,0.041666666666666664,0,0.0,4,0.026845637583892617,0.03355704697986577
„Die Villa – ein Wohnheim zum Wohlfühlen!“ Die Villa Luce in Eschborn wurde 1978 als unser erstes Wohnheim eröffnet und ...,Die Villa Luce ist ein Wohnheim in Eschborn. Es gibt die Villa seit 1978. Und sie gehört zu den ersten Wohnheime von der...,0.9245115518569946,80.34084224598931,27.869578134284016,6.375,4.856209150326797,0,0.0,0,0.0,2,0.013071895424836602,0.0196078431372549
"Wer ein Kind mit Behinderung erwartet, hat oft viele Fragen. Ist der kleine Mensch geboren, beginnt für die Familie und ...",Sie haben ein Kind mit Behinderung? Oder Sie haben ein Baby? Dann haben Sie sicher viele Fragen. Zum Beispiel: Wie kann ...,0.8104442358016968,80.43897342995172,22.91062801932367,4.6,5.034782608695652,0,0.0,1,0.008695652173913044,3,0.02608695652173913,0.034782608695652174
“Gemeinschaft in Geborgenheit” Unser jüngstes Wohnheim Haus Trappen steht in Eschborn neben der Villa Luce und ist seit ...,Das Wohnheim Haus Trappen ist in Eschborn. Hier wohnen 24 Menschen mit Behinderung. Das Wohnheim steht neben dem Wohnhei...,0.9135255813598633,68.8989762018087,35.47948595906711,6.945454545454545,5.5,0,0.0,0,0.0,12,0.031413612565445025,0.06806282722513089
"Spendenaufruf Die Lebenshilfe Main-Taunus ist ohne Spenden, freiwilliges Engagement und Miglieder nicht denkbar. Schon h...","Spenden und Ehrenamt Die Lebenshilfe Main-Taunus braucht Spenden und freiwilliges Engagement. Wir sind ohne Spenden, fre...",0.8173191547393799,79.82682983682986,30.061272061272064,6.426966292134831,5.344405594405594,1,0.011235955056179775,0,0.0,5,0.008741258741258742,0.006993006993006993
"Für Kinder, Jugendliche und Erwachsene bietet die Lebenshilfe Main-Taunus ein abwechslungsreiches Freizeitprogramm. Ob i...",Das Freizeit-Programm von der Lebenshilfe ist abwechslungsreich. Es gibt viele verschiedene Angebote. Zum Beispiel: • Fe...,0.7612587809562683,40.48659482758623,45.18103448275862,7.25,6.448275862068965,0,0.0,0,0.0,1,0.017241379310344827,0.06896551724137931
"Wer ein Kind mit Behinderung erwartet, hat oft viele Fragen. Ist der kleine Mensch geboren, beginnt für die Familie und ...",Sie haben ein Kind mit Behinderung? Oder Sie erwarten ein Kind mit Behinderung? Dann haben Sie sicher viele Fragen. Und ...,0.7986364364624023,77.95929824561404,23.43859649122807,5.428571428571429,4.921052631578948,0,0.0,2,0.02631578947368421,4,0.05263157894736842,0.05263157894736842
"Arbeitslosigkeit und Arbeitslosenversicherung Arbeitslos, aber nicht mittelos Hilfe ist gesichert Wer von Arbeitsausfall...",Arbeitslosigkeit und Arbeitslosen-Versicherung Hilfe für arbeitslose Menschen Jede Gesellschaft hat immer schon arbeitsl...,0.7808834910392761,65.06789238539241,38.71367521367522,6.5,5.846153846153846,0,0.0,0,0.0,12,0.08391608391608392,0.06293706293706294
Digitalisierung Arbeiten 4.0: Gemeinsam in eine neue Welt Die Digitalisierung krempelt die Arbeits­welt um: Neue Tools u...,Digitalisierung Arbeiten 4.0: Gemeinsam in eine neue Welt Die Digitalisierung krempelt die Arbeits­welt um: Neue Tools u...,0.9204062223434448,55.846846213168845,41.405408999042656,5.946236559139785,6.0958408679927665,9,0.0967741935483871,4,0.007233273056057866,7,0.012658227848101266,0.059674502712477394
"Armut und Reichtum Ungleiche Verteilung von Vermögen und Einkommen Kann es sein, dass es in einem reichen Land wie Deuts...",Armut und Reichtum In Deutschland gibt es trotzdem Armut. Armut bedeutet: Man hat nicht genug Geld. Man kann zum Beispie...,0.734978973865509,61.598368031358916,43.760365853658534,5.125,6.142857142857143,0,0.0,0,0.0,0,0.0,0.08710801393728224
"Soziale Gerechtigkeit Lässt sich das messen? Das ist klar: Wer krank ist, kann nicht arbeiten. Das gilt heute wie früher...","Soziale Gerechtigkeit Lässt sich das messen? Das ist klar: Wer krank ist, kann nicht arbeiten. Das gilt heute wie früher...",0.9572465419769287,61.94825848793346,49.507984083509896,12.75609756097561,6.202676864244742,3,0.07317073170731707,19,0.036328871892925434,31,0.05927342256214149,0.07839388145315487
"Soziales Europa Zusammenhalt in der EU Das Miteinander der 27 Mitgliedstaaten ist entscheidend, um eine soziale, zukunft...",Soziales Europa Zusammenhalt in der EU Europa ist eine große Gemeinschaft. Sie besteht aus 27 Ländern. Die Länder arbeit...,0.7902637124061584,67.80613119452667,35.33804857001972,7.681818181818182,4.9743589743589745,1,0.015151515151515152,6,0.011834319526627219,3,0.005917159763313609,0.009861932938856016
Opferentschädigung Hilfe für Opfer - Recht auf Soziale Entschädigung Das Soziale Entschädigungs­recht betrifft nur einen...,Hilfe für Opfer - Recht auf Soziale Entschädigung Was ist das Soziale Entschädigungs-Recht? Wer bekommt das Soziale Ents...,0.8321346640586853,51.20363274607172,53.12985511189715,7.774193548387097,6.545643153526971,3,0.04838709677419355,0,0.0,36,0.07468879668049792,0.012448132780082987
"Alterssicherung Mehr Rentner, weniger Kinder Durch den demografischen Wandel verändert sich unsere Gesellschaft stark. W...",Alterssicherung In Deutschland gibt es 3 Säulen für die Alterssicherung. Gesetzliche Renten-Versicherung Die gesetzliche...,0.697279155254364,106.45000000000002,15.550256786500366,7.833333333333333,4.187234042553191,2,0.03333333333333333,0,0.0,7,0.014893617021276596,0.014893617021276596
Ausbildung und Studium Lernen im Austausch Erfahrungen sammeln mit Erasmus+ Mit ihrem Programm Erasmus+ fördert die Euro...,Ausbildung und Studium Lernen im Austausch Erfahrungen sammeln mit Erasmus+ Mit dem Programm Erasmus+ können Sie im Ausl...,0.8248398900032043,52.17571428571429,41.333333333333336,6.72,5.505952380952381,0,0.0,0,0.0,2,0.011904761904761904,0.011904761904761904
"Praktische Hilfen zum Berufseinstieg Vor dem Start ins Berufsleben Auf die Ausbildungsplätze, fertig, los! Die meisten J...","Was muss ich vor dem Berufseintritt beachten? Wenn du aus der Schule kommst, dann musst du vielleicht einen Beruf lernen...",0.6521874666213989,63.42724640088596,37.60808416389812,9.709677419354838,6.06312292358804,4,0.12903225806451613,0,0.0,17,0.05647840531561462,0.059800664451827246
Arbeitsrecht Richtiger Rahmen für gute Arbeit Vom ersten Kontakt bis zum letzten Schreiben: Gesetzliche Regeln sorgen fü...,Arbeitsrecht Rechtliche Regeln für einen faire Umgang zwischen Arbeitgeber und Arbeitnehmer Arbeit ist eine wichtige Sac...,0.7486072182655334,49.348243435743456,36.97393547393547,4.146551724137931,6.3056133056133055,0,0.0,0,0.0,12,0.02494802494802495,0.1101871101871102
"Arbeitswelt von morgen Suche nach hellen Köpfen Fachkräfte werden gebraucht, insbesondere auch, um die digitale und ökol...","Arbeitswelt von morgen Es gibt immer mehr offene Stellen. Aber es gibt nicht genug Menschen, die diese Stellen besetzen ...",0.7501779794692993,65.27394049346881,32.68214804063861,7.851851851851852,5.3254716981132075,2,0.07407407407407407,0,0.0,5,0.02358490566037736,0.009433962264150943
Das Sozialstaatsprinzip Sicherheit und Gerechtigkeit im Sozialstaat Deutschland ist ein Sozialstaat. Das bedeutet: Für s...,Sicherheit und Gerechtigkeit im Sozialstaat Deutschland ist ein Sozialstaat. Das bedeutet: Für soziale Sicherheit und Ge...,0.9366506338119507,60.28571309655939,54.70027130348995,11.093023255813954,6.6415094339622645,7,0.16279069767441862,12,0.025157232704402517,26,0.05450733752620545,0.09433962264150944
Leben und Arbeiten mit Behinderung Selbstbestimmtes Leben für alle „Niemand darf wegen seiner Behinderung benachteiligt ...,Menschen mit Behinderungen sollen selbstbestimmt leben Menschen mit Behinderungen sollen selbstbestimmt leben. Das bedeu...,0.6757647395133972,32.340307745906415,50.93543142492161,6.646341463414634,6.6917431192660555,1,0.012195121951219513,3,0.005504587155963303,1,0.001834862385321101,0.12844036697247707
Mitbestimmungsrecht Beschäftigte entscheiden mit Ein Betriebsrat vertritt die gemeinsamen Interessen der Beschäftigten g...,Mitbestimmungsrecht Beschäftigte entscheiden mit Ein Betriebsrat vertritt die gemeinsamen Interessen der Beschäftigten g...,0.7099325060844421,49.418944707740934,57.19462875197472,10.55,6.767772511848341,0,0.0,24,0.11374407582938388,14,0.06635071090047394,0.08056872037914692
