source_text,generated_text,cosine_sim,flesch_score,lix_score,avg_sentence_len,avg_word_len,passive_count,passive_ratio,genitive_count,genitive_ratio,nominal_count,nominal_ratio,long_words_ratio
„Jeder Mensch ist sein eigener Mensch“ Das im Jahr 1985 eröffnete Wohnheim steht im alten Ortskern von Flörsheim. Hier l...,Das Wohnheim „Jeder Mensch ist sein eigener Mensch“ ist in Flörsheim. Es gibt das Wohnheim seit dem Jahr 1985. Hier wohn...,0.8305469751358032,63.57072463768117,42.449275362318836,6.571428571428571,5.6521739130434785,0,0.0,0,0.0,7,0.050724637681159424,0.014492753623188406
"In unserer Bücherei finden Sie viele Bücher, Hefte, Zeitschriften und einige Spiele in Leichter Sprache. Für drei Euro p...","Sie möchten Bücher in Leichter Sprache lesen? Dann kommen Sie in unsere Bücherei. Hier finden Sie viele Bücher, Hefte un...",0.870375394821167,75.85377798507466,33.748134328358205,8.375,5.402985074626866,0,0.0,0,0.0,1,0.014925373134328358,0.014925373134328358
Wir freuen uns über Ihr Interesse an unserer Arbeit mit und für Menschen mit Behinderung. Hier finden Sie einige wichtig...,Die Lebenshilfe ist eine Vereinigung. Die Lebenshilfe hilft Menschen mit Behinderung. Und ihren Familien. Die Lebenshilf...,0.7301941514015198,61.93250988142296,41.34519104084322,5.739130434782608,5.992424242424242,0,0.0,2,0.015151515151515152,5,0.03787878787878788,0.03787878787878788
Jenny Hillebrandt Vorstandsvorsitzende Im Vorstand seit 2012 E-Mail: jenny.hillebrandt@lhmtk.de Meine Motivation Grußwor...,Lahnheide-Mittelthüringen Kreis-Tagung Die Mitglieder von der Lahnheide-Mittelthüringen Kreis-Tagsunion sind: Jenny Hill...,0.5051479935646057,6.295760869565214,80.8768115942029,9.857142857142858,8.623188405797102,0,0.0,1,0.014492753623188406,1,0.014492753623188406,0.2318840579710145
Hygienekonzept Frühförderung und Hygienekonzept Gruppenangebote Die ersten Lebensjahre von Kindern sind entscheidend für...,Frühförderung Frühförderung ist die Hilfe für sehr junge Kinder. Das kann manchmal wegen einer Behinderung sein. Oder we...,0.7258473634719849,76.842182343366,28.022022916600175,6.48,4.949074074074074,0,0.0,2,0.0030864197530864196,49,0.07561728395061729,0.018518518518518517
Bei der Lebenshilfe Main-Taunus haben bisher über 150 Menschen mit Behinderung ein Zuhause gefunden. Um auf die Wünsche ...,Die Lebenshilfe hat viele Wohnheime. Und viele Wohn-Gemeinschaften. Bei uns finden Menschen mit Behinderungen einen Zuha...,0.5365990400314331,71.30253457814663,45.77958901402885,5.670588235294118,6.29045643153527,0,0.0,0,0.0,52,0.1078838174273859,0.10995850622406639
Wir beraten Menschen mit Behinderung und ihre Familien zu den verschiedenen Wohn- und Betreuungsangeboten im Main-Taunus...,Wir beraten Menschen mit Behinderung und ihre Familien zu den verschiedenen Wohn- und Betreuungsangeboten im Main-Taunus...,0.8864166736602783,66.94452893309227,43.88553345388788,7.9,5.842676311030742,0,0.0,0,0.0,14,0.02531645569620253,0.0325497287522604
"Gruppenangebote für Kinder, Jugendliche und junge Erwachsene Neben dem Angebot, Ihr Kind bei Ihnen zuhause zu betreuen, ...","Freizeitangebote für Kinder, Jugendliche und junge Erwachsene Die Freizeit-Delegation bietet verschiedene Angebote für K...",0.705109179019928,35.19634615384618,60.52564102564103,13.0,6.9743589743589745,0,0.0,0,0.0,2,0.05128205128205128,0.10256410256410256
"Das Angebot der Tagesgestaltung richtet sich sowohl an Rentnerinnen und Rentner als auch an Menschen, die aufgrund der S...",Tage und Nächte in einem Wohnheim In der Tages-Gestaltung können Sie viele Sachen machen. Sie können zum Beispiel: Arbei...,0.8058478832244873,65.64358173076926,35.517628205128204,6.5,5.435897435897436,0,0.0,0,0.0,8,0.06837606837606838,0.042735042735042736
"Sind Sie interessiert an Texten, die alle gut verstehen können? Dann sind Sie bei uns genau richtig! Wir bieten Ihnen Te...",Sie möchten Texte in Leichter Sprache lesen? Dann sind Sie bei uns genau richtig! Wir schreiben und übersetzen viele ver...,0.9198454022407532,58.42461538461541,51.46153846153846,9.0,5.9914529914529915,0,0.0,1,0.008547008547008548,3,0.02564102564102564,0.042735042735042736
Neben dem Schreiben und Übersetzen von Texten in Leichte Sprache bieten wir auch Schulungen für Leichte Sprache an. Hier...,Wir schreiben Texte in Leichter Sprache. Und wir machen Schulungen für Leichte Sprache. Schulungen sind Lern-Sessions. B...,0.8583844900131226,75.6715460526316,42.21271929824562,6.705882352941177,5.473684210526316,0,0.0,1,0.008771929824561403,5,0.043859649122807015,0.02631578947368421
Menschen mit Behinderung und hohem Unterstützungsbedarf leben mitten in der Gemeinde Das Wohnprojekt Mitleben ist in Hof...,"Menschen mit Behinderung können auch so leben, wie alle anderen Menschen leben In der Stadt Hofheim gibt es ein Wohn-Pro...",0.8583410382270813,48.41571828001298,47.01265561997822,6.9625,5.940754039497307,0,0.0,34,0.06104129263913824,39,0.07001795332136446,0.03770197486535009
„Die Villa – ein Wohnheim zum Wohlfühlen!“ Die Villa Luce in Eschborn wurde 1978 als unser erstes Wohnheim eröffnet und ...,Die Villa ist ein Wohnheim. Das bedeutet: Die Villa ist wie eine große Wohnung. Aber dort leben mehrere Menschen. Die Vi...,0.6470234990119934,58.049395491803295,41.23155737704918,7.176470588235294,5.675409836065573,0,0.0,0,0.0,2,0.003278688524590164,0.014754098360655738
"Wer ein Kind mit Behinderung erwartet, hat oft viele Fragen. Ist der kleine Mensch geboren, beginnt für die Familie und ...",Sie erwarten ein Kind mit einer Behinderung? Oder Sie haben ein Kind mit einer Behinderung? Dann haben Sie sicher viele ...,0.5355671644210815,90.77388392857144,18.029431216931215,6.631578947368421,4.1838624338624335,0,0.0,0,0.0,5,0.006613756613756613,0.0026455026455026454
“Gemeinschaft in Geborgenheit” Unser jüngstes Wohnheim Haus Trappen steht in Eschborn neben der Villa Luce und ist seit ...,Das Wohnheim Haus Trappen ist in Eschborn. Hier leben 24 Menschen mit Behinderung. Das Wohnheim steht neben dem Wohnheim...,0.9266930818557739,76.49113333333334,32.40592592592593,6.48,5.2407407407407405,0,0.0,0,0.0,1,0.006172839506172839,0.030864197530864196
"Spendenaufruf Die Lebenshilfe Main-Taunus ist ohne Spenden, freiwilliges Engagement und Miglieder nicht denkbar. Schon h...",Spenden und Ehrenamt Die Lebenshilfe Main-Taunus braucht Spenden und freiwilliges Engagement. Wir sind ohne diese Dinge ...,0.9475599527359009,59.71273138183386,44.42617305208782,8.08,6.01980198019802,1,0.04,0,0.0,8,0.039603960396039604,0.039603960396039604
"Für Kinder, Jugendliche und Erwachsene bietet die Lebenshilfe Main-Taunus ein abwechslungsreiches Freizeitprogramm. Ob i...",Die Lebenshilfe Main-Taunus macht viele Angebote für die Freizeit. Es gibt viele verschiedene Gruppen. Zum Beispiel: • S...,0.8140403032302856,68.90589617486339,44.198907103825135,6.1,5.60655737704918,0,0.0,0,0.0,0,0.0,0.01639344262295082
"Wer ein Kind mit Behinderung erwartet, hat oft viele Fragen. Ist der kleine Mensch geboren, beginnt für die Familie und ...",Sie erwarten ein Kind mit einer Behinderung? Oder Sie haben ein Kind mit einer Behinderung? Dann haben Sie sicher viele ...,0.4619654417037964,113.61910575909972,6.49844197185835,4.975757575757576,3.1327649208282584,0,0.0,0,0.0,3,0.0036540803897685747,0.0
"Arbeitslosigkeit und Arbeitslosenversicherung Arbeitslos, aber nicht mittelos Hilfe ist gesichert Wer von Arbeitsausfall...",Arbeitslosigkeit und Arbeitslosen-Versicherung Hilfe für arbeitslose Menschen Jede Gesellschaft hat immer ein paar Mensc...,0.6148727536201477,55.94174451521587,41.178445051056514,8.155844155844155,6.194267515923567,0,0.0,0,0.0,19,0.030254777070063694,0.07961783439490445
Digitalisierung Arbeiten 4.0: Gemeinsam in eine neue Welt Die Digitalisierung krempelt die Arbeits­welt um: Neue Tools u...,Digitalisierung Arbeiten 4.0: Gemeinsam in eine neue Welt Die Digitalisierung krempelt die Arbeits­welt um: Neue Tools u...,0.8482232093811035,58.69295958279014,36.706177702571495,9.4,5.887070376432079,5,0.07692307692307693,6,0.009819967266775777,5,0.008183306055646482,0.06382978723404255
"Armut und Reichtum Ungleiche Verteilung von Vermögen und Einkommen Kann es sein, dass es in einem reichen Land wie Deuts...",Armut und Reichtum In Deutschland gibt es trotzdem Armut. Armut bedeutet: Man hat nicht genug Geld für bestimmte Dinge. ...,0.721092164516449,72.19619731800769,30.814176245210724,7.837837837837838,5.4672413793103445,0,0.0,0,0.0,50,0.08620689655172414,0.08620689655172414
"Soziale Gerechtigkeit Lässt sich das messen? Das ist klar: Wer krank ist, kann nicht arbeiten. Das gilt heute wie früher...",Soziale Gerechtigkeit Lässt sich das messen? Sozialer Bereich Sozialer Bereich Sozialer Bereich Sozialer Bereich Soziale...,0.20641778409481049,-172.71411322645287,348.497995991984,7.796875,7.474949899799599,0,0.0,0,0.0,1,0.002004008016032064,0.002004008016032064
"Soziales Europa Zusammenhalt in der EU Das Miteinander der 27 Mitgliedstaaten ist entscheidend, um eine soziale, zukunft...",Soziales Europa Zusammenhalt in der EU Europa ist eine große Gemeinschaft. Sie besteht aus 27 Ländern. Diese Länder arbe...,0.7794545888900757,74.86066666666667,32.833333333333336,6.666666666666667,5.315,2,0.06666666666666667,0,0.0,4,0.02,0.015
Opferentschädigung Hilfe für Opfer - Recht auf Soziale Entschädigung Das Soziale Entschädigungs­recht betrifft nur einen...,Hilfe für Opfer - Recht auf Soziale Entschädigung Was ist das Recht auf Soziale Entschädigung? Wer bekommt das Soziale E...,0.7723436951637268,86.43302994610079,38.45480758358147,7.091954022988506,5.455429497568882,1,0.011494252873563218,0,0.0,10,0.01620745542949757,0.02593192868719611
"Alterssicherung Mehr Rentner, weniger Kinder Durch den demografischen Wandel verändert sich unsere Gesellschaft stark. W...","Alterssicherung In Deutschland gibt es 3 Säulen für die Alterssicherung: • Die gesetzliche Renten-Versicherung, • die be...",0.7921254634857178,62.57587928153717,46.48663324979114,5.782608695652174,6.7368421052631575,3,0.13043478260869565,4,0.03007518796992481,7,0.05263157894736842,0.10526315789473684
Ausbildung und Studium Lernen im Austausch Erfahrungen sammeln mit Erasmus+ Mit ihrem Programm Erasmus+ fördert die Euro...,Ausbildung und Studium Lernen im Austausch Erfahrungen sammeln mit Erasmus+ Sie möchten in ein anderes Land studieren? O...,0.698288083076477,68.42369716270991,45.73546199023906,7.753086419753086,5.509554140127388,0,0.0,0,0.0,12,0.01910828025477707,0.01910828025477707
"Praktische Hilfen zum Berufseinstieg Vor dem Start ins Berufsleben Auf die Ausbildungsplätze, fertig, los! Die meisten J...",Was muss ich vor dem Berufseintritt beachten? Was muss ich vor dem Berufseintritt beachten? Viele Jugendliche lernen nac...,0.4933389723300934,92.27933721378957,26.023690078037905,5.3936170212765955,5.773175542406312,0,0.0,0,0.0,1,0.0019723865877712033,0.08678500986193294
Arbeitsrecht Richtiger Rahmen für gute Arbeit Vom ersten Kontakt bis zum letzten Schreiben: Gesetzliche Regeln sorgen fü...,Arbeitsrecht Rechte von Arbeitnehmern und Arbeitgebern Es gibt viele Regeln für Arbeit. Diese Regeln sind im Arbeitsrech...,0.6212224960327148,80.3801284026708,24.717089067176737,7.211111111111111,5.163328197226503,2,0.022222222222222223,13,0.020030816640986132,5,0.007704160246533128,0.04314329738058552
"Arbeitswelt von morgen Suche nach hellen Köpfen Fachkräfte werden gebraucht, insbesondere auch, um die digitale und ökol...","Arbeitswelt von morgen Jede Person muss lernen, damit sie in einem Beruf arbeiten kann. Zum Beispiel: • Wenn du in eine ...",0.7543405294418335,80.77436732186735,25.706388206388205,8.043478260869565,5.1891891891891895,1,0.043478260869565216,0,0.0,6,0.032432432432432434,0.021621621621621623
Das Sozialstaatsprinzip Sicherheit und Gerechtigkeit im Sozialstaat Deutschland ist ein Sozialstaat. Das bedeutet: Für s...,Sicherheit und Gerechtigkeit im Sozialstaat Deutschland ist ein Sozialstaat. Das bedeutet: Für soziale Sicherheit und Ge...,0.9362037181854248,60.28571309655939,54.70027130348995,10.840909090909092,6.643605870020965,7,0.1590909090909091,12,0.025157232704402517,26,0.05450733752620545,0.09643605870020965
Leben und Arbeiten mit Behinderung Selbstbestimmtes Leben für alle „Niemand darf wegen seiner Behinderung benachteiligt ...,"Sachsen Und Sachsen-Anhalt Alle Menschen sollen selbst entscheiden können, wie sie ihr Leben leben möchten. Menschen mit...",0.6409109830856323,6.203029167642427,55.28969895662581,7.736111111111111,7.070017953321364,50,0.6944444444444444,0,0.0,0,0.0,0.12387791741472172
Mitbestimmungsrecht Beschäftigte entscheiden mit Ein Betriebsrat vertritt die gemeinsamen Interessen der Beschäftigten g...,Mitbestimmungsrecht Die Mitarbeiter entscheiden mit Manche Betriebe haben einen Betriebsrat. Der Betriebsrat spricht für...,0.5762697458267212,68.58069253731345,41.13044776119403,7.549295774647887,6.0914179104477615,0,0.0,2,0.0037313432835820895,17,0.03171641791044776,0.03171641791044776
